Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
319,walter carrillo,Peru,Male,M45-49,05:22:36,326,276,38,00:37:11,416,348,56,02:43:12,309,271,43,01:54:40,394,324,45,00:4:11,284,231,30,00:3:22,314,244,27,FIN,04:49:37,231,219,
799,JUAN JARA,Chile,Male,M50-54,05:28:32,371,311,32,00:38:58,518,428,46,02:41:55,290,256,32,01:59:46,465,381,41,00:4:57,444,346,36,00:2:55,203,158,15,FIN,04:50:11,232,220,
284,Jose Miguel Soto Lagos,Chile,Male,M40-44,05:13:39,274,240,48,00:41:55,635,518,88,02:44:05,328,288,54,01:38:57,166,146,28,00:4:52,426,334,61,00:3:51,437,334,57,FIN,04:50:30,233,221,
191,Emilia Astudillo Crausaz,Ecuador,Female,F25-29,04:50:39,137,15,2,00:36:08,329,48,7,02:31:13,165,17,1,01:37:14,146,17,2,00:2:56,74,15,3,00:3:07,253,56,10,FIN,04:50:39,234,13,
959,Jorge Eduardo Piar Peralta,Colombia,Male,M35-39,05:06:02,224,199,27,00:37:27,439,367,63,02:42:04,294,260,36,01:37:50,150,132,24,00:5:27,538,419,76,00:3:14,278,220,38,FIN,04:50:43,235,222,
194,Diego Barco,Peru,Male,M50-54,05:29:09,376,315,33,00:34:23,199,170,17,02:55:59,515,435,55,01:51:16,336,285,26,00:4:22,315,255,26,00:3:09,258,201,20,FIN,04:50:44,236,223,
600,Alonso PINTO,Peru,Male,M45-49,05:23:51,329,278,39,00:33:30,151,128,15,02:39:35,254,226,37,02:00:05,470,383,55,00:5:41,575,448,72,00:4:59,637,491,79,FIN,04:50:45,237,224,
297,Baldo Grcic,Uruguay,Male,M50-54,05:29:20,379,318,34,00:34:07,180,153,14,02:44:52,337,297,36,01:59:14,458,376,37,00:4:32,348,278,27,00:6:35,811,627,72,FIN,04:50:54,238,225,
447,Paul Matos,Peru,Male,M45-49,05:24:13,333,282,40,00:36:15,337,288,43,02:46:32,367,318,53,01:52:15,352,295,38,00:5:49,600,462,76,00:3:22,315,245,28,FIN,04:51:04,239,226,
380,Luis Harb,Colombia,Male,M55-59,05:39:54,448,371,13,00:37:56,462,386,17,02:56:13,519,439,19,01:54:25,389,320,10,00:5:10,484,378,16,00:6:10,786,610,31,FIN,04:51:07,240,227,
454,Ani Pérez Pérez,Peru,Female,F45-49,05:16:46,292,39,2,00:36:45,379,58,5,02:37:08,227,22,2,01:54:27,390,70,5,00:4:00,240,46,6,00:4:25,541,120,17,FIN,04:51:10,241,14,
262,Mario Gonzalo Toledo Flores,Chile,Male,M40-44,05:14:24,281,245,49,00:34:07,181,154,28,02:30:23,147,133,28,02:02:29,517,425,81,00:4:04,260,210,39,00:3:21,311,242,46,FIN,04:51:11,242,228,
988,Javier Vio,Chile,Male,M35-39,05:06:33,225,200,28,00:31:55,96,83,13,02:40:24,262,233,30,01:47:38,296,250,50,00:3:36,185,152,24,00:2:59,227,177,29,FIN,04:51:13,243,229,
1063,Alejandro Palacios,Chile,Male,M45-49,05:24:26,336,285,41,00:36:26,350,299,47,02:38:02,240,216,36,01:58:39,446,367,54,00:4:39,371,295,43,00:6:40,815,630,111,FIN,04:51:16,244,230,
1084,Antonio Cerna,Peru,Male,M30-34,05:01:45,202,178,31,00:37:24,436,364,52,02:38:38,245,220,34,01:38:03,153,135,26,00:4:37,363,288,45,00:3:03,242,189,33,FIN,04:51:20,245,231,
439,Fernanda Caio Da Fonseca Morganti,Brazil,Female,F45-49,05:17:16,297,40,3,00:37:28,440,73,9,02:46:33,368,50,6,01:45:35,266,42,1,00:5:18,512,113,13,00:2:21,80,20,2,FIN,04:51:37,246,15,
219,Wayne Robinson,Canada,Male,M55-59,05:40:56,456,379,14,00:36:01,318,272,12,02:32:37,174,157,4,02:22:16,752,598,28,00:5:02,460,358,13,00:5:00,643,496,23,FIN,04:52:00,247,232,
576,Rodrigo Rios,Chile,Male,M35-39,05:07:29,232,207,29,00:37:30,444,371,64,02:46:21,363,314,48,01:36:40,140,125,23,00:4:05,265,214,34,00:2:54,200,155,26,FIN,04:52:06,248,233,
343,Thomas Greczmiel,Germany,Male,M60-64,05:56:37,568,467,9,00:40:25,587,481,12,02:41:03,276,247,7,02:24:12,765,609,12,00:6:14,658,508,12,00:4:42,587,457,10,FIN,04:52:08,249,234,
170,Caroline Dias,Brazil,Female,F35-39,05:02:50,208,25,4,00:32:05,102,15,2,02:39:36,255,29,4,01:44:25,248,35,7,00:3:56,233,44,5,00:2:47,168,35,6,FIN,04:52:28,250,16,
796,Santiago Ferrer,Colombia,Male,M35-39,05:07:55,237,210,30,00:39:35,546,450,82,02:38:53,250,224,28,01:41:47,204,177,35,00:4:09,277,225,37,00:3:31,360,276,48,FIN,04:52:31,251,235,
228,Gustavo Avalos,Peru,Male,M35-39,05:07:56,238,211,31,00:38:45,507,422,76,02:34:33,200,181,23,01:46:46,285,239,47,00:4:29,342,274,49,00:3:22,319,247,43,FIN,04:52:32,252,236,
1009,Juanpedro Illescas,Peru,Male,M30-34,05:03:09,210,185,32,00:37:23,434,363,51,02:31:51,169,152,26,01:47:09,292,246,44,00:4:12,288,235,38,00:2:34,123,97,15,FIN,04:52:41,253,237,
407,Michael Melton,United States,Male,M45-49,05:26:01,352,296,42,00:36:07,325,278,41,02:47:01,374,324,56,01:53:39,378,312,42,00:4:38,365,289,42,00:4:36,574,446,72,FIN,04:52:41,254,238,
530,Vanessa De Los Heros,Bolivia,Female,F45-49,05:18:31,304,44,4,00:36:44,378,57,4,02:45:02,340,41,4,01:47:54,300,47,2,00:4:56,436,97,11,00:3:54,446,104,10,FIN,04:52:46,255,17,
218,Enrico Sparvoli,Brazil,Male,M35-39,05:08:16,244,215,32,00:35:38,281,243,38,02:41:09,277,248,34,01:44:26,249,214,42,00:4:41,378,300,55,00:2:22,86,64,8,FIN,04:52:51,256,239,
252,Paul Ramsey Calle,Peru,Male,M45-49,05:26:21,356,299,43,00:34:34,211,182,23,02:48:45,398,345,61,01:53:34,376,310,41,00:5:24,531,414,64,00:4:04,478,373,61,FIN,04:52:59,257,240,
472,Natalia Burbano Cifuentes,Colombia,Female,F30-34,04:58:09,185,20,2,00:41:26,624,115,17,02:29:32,137,14,2,01:42:09,215,30,7,00:2:51,61,12,2,00:2:12,50,11,3,FIN,04:53:01,258,18,
866,Marcos Paiva,Argentina,Male,M35-39,05:08:29,246,217,33,00:41:24,622,508,96,02:40:24,263,234,31,01:38:38,161,143,26,00:4:16,297,243,39,00:3:48,425,325,59,FIN,04:53:03,259,241,
379,Mauricio Sapiro,Uruguay,Male,M50-54,05:31:54,394,332,35,00:39:03,520,430,47,02:39:47,256,227,29,01:58:00,437,360,33,00:7:38,807,622,75,00:7:25,854,659,76,FIN,04:53:10,260,242,
324,Franco De Los Rios,Peru,Male,M45-49,05:26:36,357,300,44,00:35:22,259,225,33,03:03:32,632,523,96,01:38:47,162,144,14,00:4:48,408,320,48,00:4:05,480,374,62,FIN,04:53:13,261,243,
399,César Aguirre,Chile,Male,M50-54,05:32:06,395,333,36,00:40:20,581,477,53,02:38:50,249,223,27,02:02:47,523,430,46,00:3:31,167,137,12,00:6:37,813,628,73,FIN,04:53:20,262,244,
256,Christian Holler,Peru,Male,M50-54,05:32:14,396,334,37,00:32:35,114,98,4,02:51:25,441,376,46,01:59:38,463,379,39,00:4:49,415,326,34,00:3:48,423,323,30,FIN,04:53:27,263,245,
156,Alexandra Bentin,Peru,Female,F40-44,05:11:20,258,32,2,00:35:23,263,36,5,02:43:25,313,39,5,01:45:30,265,41,5,00:4:01,245,48,7,00:3:00,232,51,7,FIN,04:53:27,264,19,
209,João Paulo Gilioli,Brazil,Male,M40-44,05:16:56,294,255,50,00:39:08,522,432,77,02:33:58,187,169,37,01:56:38,423,347,64,00:3:36,183,150,28,00:3:37,383,294,53,FIN,04:53:32,265,246,
595,Paola Alejandra Castaño Delanoe,Chile,Female,F40-44,05:11:42,264,33,3,00:40:45,603,112,20,02:41:19,280,31,4,01:41:56,208,28,2,00:4:42,386,82,15,00:3:00,233,52,8,FIN,04:53:48,266,20,
887,María Vilas Vidal,Spain,Female,F25-29,04:53:49,157,17,3,00:25:54,13,1,1,02:41:45,287,33,4,01:40:58,186,24,3,00:2:53,67,13,2,00:2:17,62,15,2,FIN,04:53:49,267,21,
596,Josue Borja Mancheno,Ecuador,Male,M35-39,05:09:21,249,219,34,00:34:55,232,201,28,02:37:58,239,215,26,01:50:10,326,276,53,00:3:05,98,81,15,00:3:13,276,218,37,FIN,04:53:52,268,247,
112,Eduardo Arroyo,Chile,Male,M55-59,05:43:18,467,387,15,00:39:23,537,443,20,02:52:45,458,392,17,02:01:45,503,412,16,00:4:51,422,330,11,00:4:33,567,439,20,FIN,04:54:02,269,248,
192,Fenny Coloma,Peru,Male,M30-34,05:04:38,216,191,33,00:38:33,497,416,58,02:45:18,345,304,43,01:34:44,118,103,21,00:3:45,201,162,26,00:2:17,63,48,7,FIN,04:54:07,270,249,
919,Rodrigo Quezada,Chile,Male,M45-49,05:27:40,364,306,45,00:37:22,432,361,62,02:33:12,178,161,23,02:08:36,603,484,81,00:4:34,355,284,40,00:3:55,447,343,51,FIN,04:54:10,271,250,
204,María Fernanda Novoa Carpio,Peru,Female,F30-34,04:59:24,189,22,3,00:32:57,127,19,4,02:38:39,246,26,4,01:42:03,211,29,6,00:3:22,144,25,6,00:2:22,84,22,5,FIN,04:54:15,272,22,
175,Carlos Paredes Galleno,Peru,Male,M35-39,05:09:55,253,223,35,00:36:17,343,293,47,02:45:05,342,301,46,01:42:16,218,188,37,00:3:28,158,129,21,00:2:49,180,141,23,FIN,04:54:25,273,251,
211,Vincent Jiménez,Spain,Male,M45-49,05:28:01,367,307,46,00:31:39,91,79,10,02:29:39,139,125,17,01:43:31,235,202,23,00:39:42,924,717,126,00:3:30,354,271,36,FIN,04:54:29,274,252,
696,Filip Tomczuk,Poland,Male,M30-34,05:05:06,218,193,34,00:38:00,468,392,54,02:34:41,203,184,28,01:46:00,269,227,42,00:3:12,119,100,19,00:3:12,274,216,35,FIN,04:54:34,275,253,
962,Carlos Aragon,Colombia,Male,M25-29,04:56:42,177,159,19,00:34:25,201,172,26,02:36:53,224,204,21,01:38:37,160,142,19,00:3:06,101,84,12,00:3:41,401,305,36,FIN,04:54:35,276,254,
149,Carlos Mendoza,United States,Male,M50-54,05:34:02,403,339,38,00:35:35,277,239,23,02:48:34,392,339,42,02:00:11,471,384,42,00:4:57,445,347,37,00:4:46,604,471,49,FIN,04:55:03,277,255,
763,Alejo Ramirez,Colombia,Male,M60-64,06:00:26,591,485,10,00:40:19,578,474,11,02:55:27,506,428,9,02:13:58,667,531,11,00:4:19,308,251,6,00:6:23,802,620,16,FIN,04:55:16,278,256,
176,Luis Miguel Castro López,Peru,Male,M45-49,05:29:04,375,314,47,00:36:30,358,305,49,02:53:45,470,401,71,01:51:15,335,284,37,00:4:16,295,241,33,00:3:18,294,230,24,FIN,04:55:26,279,257,
157,Werner Damásio,Brazil,Male,M35-39,05:11:05,257,226,36,00:35:15,252,218,34,02:21:56,67,66,10,02:07:05,588,475,84,00:2:57,75,60,10,00:3:51,436,333,62,FIN,04:55:31,280,258,
316,Fernando Arguedas,Costa Rica,Male,M45-49,05:29:11,377,316,48,00:36:34,364,311,51,02:44:42,336,296,48,01:57:42,436,359,50,00:5:26,535,417,65,00:4:46,603,470,77,FIN,04:55:32,281,259,
435,Jose Monteiro Lins De Oliveira Junior,Brazil,Male,M45-49,05:29:12,378,317,49,00:33:12,139,117,14,02:41:42,285,253,41,02:04:26,549,448,69,00:4:49,413,324,50,00:5:02,645,498,80,FIN,04:55:33,282,260,
180,Maite Coloma,Chile,Female,F30-34,05:00:44,197,23,4,00:35:07,242,32,6,02:39:00,251,27,5,01:41:25,197,26,5,00:3:06,102,18,3,00:2:06,38,8,1,FIN,04:55:33,283,23,
193,Guiliana Fiorella Falero Martínez,Peru,Female,F30-34,05:00:47,198,24,5,00:34:14,188,28,5,02:45:57,356,46,12,01:33:18,99,15,2,00:4:21,312,59,12,00:2:56,212,46,8,FIN,04:55:36,284,24,
534,ANA ROSENBLITT,Chile,Female,F55-59,05:38:09,435,72,2,00:38:40,502,83,4,02:51:09,440,65,2,01:59:14,459,83,2,00:4:56,441,98,5,00:4:10,503,111,5,FIN,04:55:44,285,25,
421,Danniel Gustavo Bomfim Araújo Da Silva,Brazil,Male,M45-49,05:29:27,380,319,50,00:33:56,170,145,18,02:49:08,408,353,63,01:55:24,404,329,46,00:5:45,588,458,75,00:5:14,677,524,86,FIN,04:55:46,286,261,
141,Guillermo Joo,Peru,Male,M35-39,05:11:34,260,228,37,00:32:50,121,104,16,02:57:48,544,455,77,01:33:18,100,85,17,00:4:44,393,309,57,00:2:55,205,160,28,FIN,04:55:59,287,262,
983,Eduardo Flores Pineda,Mexico,Male,M50-54,05:35:17,412,348,39,00:39:13,529,436,49,02:46:37,371,321,41,01:57:00,429,353,31,00:6:14,661,511,58,00:6:14,790,612,70,FIN,04:56:09,288,263,
398,Ariel Mutal,Argentina,Male,M45-49,05:29:54,384,322,51,00:36:16,339,290,44,02:46:30,366,317,52,02:00:54,485,394,59,00:3:18,136,114,13,00:2:56,210,165,16,FIN,04:56:11,289,264,
290,Daniela Morales-Bermudez,Peru,Female,F40-44,05:14:19,280,36,4,00:33:14,143,23,1,02:48:59,406,55,8,01:45:03,259,39,4,00:4:16,298,55,8,00:2:47,169,36,4,FIN,04:56:16,290,26,
134,Bryan Davies,Uruguay,Male,M30-34,05:06:54,227,202,35,00:36:04,323,277,43,02:24:13,82,78,14,01:57:13,431,355,61,00:4:04,254,204,35,00:5:20,697,538,79,FIN,04:56:18,291,265,
682,Leandro Da Costa,Venezuela,Male,M40-44,05:19:58,309,265,51,00:34:23,198,169,30,02:49:32,414,357,68,01:49:39,318,270,53,00:3:29,159,130,23,00:2:54,195,152,27,FIN,04:56:21,292,266,
496,John Trejo,Colombia,Male,M40-44,05:20:09,310,266,52,00:38:07,473,397,71,02:45:20,346,305,58,01:46:22,275,233,46,00:6:21,685,529,91,00:3:59,459,355,59,FIN,04:56:31,293,267,
947,Hector Carrera,Mexico,Male,M55-59,05:46:22,491,405,16,00:35:39,283,244,11,02:48:36,395,342,15,02:11:32,640,511,22,00:4:40,374,297,8,00:5:54,764,591,30,FIN,04:56:39,294,268,
610,Juan Alberto Caravedo Miyahira,Peru,Male,M55-59,05:46:46,497,410,17,00:40:09,568,467,21,03:01:57,603,501,23,01:56:27,421,345,12,00:4:44,392,308,9,00:3:29,349,268,7,FIN,04:57:00,295,269,
634,Frederick Hawie,Peru,Male,M50-54,05:36:41,420,354,40,00:36:20,344,294,29,02:45:21,349,307,38,02:05:17,565,458,51,00:5:02,459,357,40,00:4:41,584,455,48,FIN,04:57:23,296,270,
828,Diego Antonio Vargas Duran,Chile,Male,M25-29,04:59:34,192,170,20,00:32:25,110,94,13,02:43:05,307,269,28,01:37:12,145,129,17,00:3:17,132,111,15,00:3:35,373,286,34,FIN,04:57:26,297,271,
206,Carlos Smiljan Morales Oliva,Chile,Male,M30-34,05:08:06,241,214,36,00:33:01,130,111,17,02:57:53,545,456,60,01:30:57,73,61,11,00:3:29,162,133,24,00:2:46,162,129,22,FIN,04:57:28,298,272,
402,Charlie Anderson,United Kingdom,Male,M25-29,04:59:51,194,172,21,00:35:57,313,268,33,02:35:43,215,195,18,01:38:25,157,139,18,00:6:55,754,581,43,00:2:51,184,145,23,FIN,04:57:43,299,273,
270,Rafo Terrazas,Peru,Male,M50-54,05:37:42,430,360,41,00:36:45,381,323,33,02:51:45,446,381,47,01:58:27,442,363,34,00:5:41,577,450,50,00:5:05,654,506,57,FIN,04:58:17,300,274,
546,Philip OSullivan,United Kingdom,Male,M50-54,05:37:57,432,362,42,00:37:58,465,389,39,02:50:54,438,374,45,01:58:50,448,369,36,00:5:15,507,396,45,00:5:00,641,495,55,FIN,04:58:30,301,275,
430,Francisco Becker,Chile,Male,M55-59,05:48:34,515,424,18,00:45:18,746,598,28,02:59:03,560,467,22,01:56:15,415,340,11,00:3:44,199,160,1,00:4:14,516,403,15,FIN,04:58:32,302,276,
913,Myriam De La Cuesta,Mexico,Female,F35-39,05:09:11,248,30,5,00:42:22,654,123,22,02:41:29,282,32,5,01:37:29,147,18,2,00:4:41,379,79,11,00:3:10,265,58,9,FIN,04:58:36,303,27,
268,Jose Gallegos,Peru,Male,M45-49,05:32:57,397,335,52,00:35:49,304,261,39,02:56:08,518,438,82,01:49:20,315,267,33,00:6:25,692,534,91,00:5:14,679,526,88,FIN,04:58:55,304,277,
762,Edson Alberto Herrera Collantes,Peru,Male,M30-34,05:09:50,252,222,37,00:41:28,625,510,71,02:46:01,357,311,44,01:35:43,128,113,23,00:3:13,121,102,20,00:3:25,329,253,39,FIN,04:59:08,305,278,
761,Veronica Robayo,Chile,Female,F45-49,05:25:30,347,55,5,00:37:09,414,68,7,02:42:06,295,35,3,01:59:12,457,82,9,00:3:47,204,40,4,00:3:16,280,60,3,FIN,04:59:11,306,28,
350,Antonio Carlos Marques Gundim,Brazil,Male,M55-59,05:49:42,520,427,19,00:42:12,648,527,26,02:42:22,299,262,9,02:14:14,669,533,23,00:6:48,740,572,28,00:4:06,488,380,13,FIN,04:59:31,307,279,
522,Erick Alexander Muñoz Linkimer,Costa Rica,Male,M50-54,05:39:17,445,369,43,00:40:20,582,478,54,02:50:29,430,366,44,01:59:43,464,380,40,00:4:42,383,302,30,00:4:02,469,364,37,FIN,04:59:41,308,280,
632,Javier Rachitoff,Peru,Male,M60-64,06:06:00,618,504,11,00:47:01,779,622,17,03:11:22,719,592,15,01:52:24,354,296,6,00:8:26,861,667,17,00:6:47,823,638,17,FIN,04:59:49,309,281,
127,Johana Lizarralde,Colombia,Female,F40-44,05:18:07,302,42,5,00:39:11,527,92,14,02:38:05,241,25,3,01:52:37,357,59,7,00:4:36,359,72,12,00:3:38,387,92,14,FIN,04:59:51,310,29,
140,Consuelo Lopez Ganoza,Peru,Female,F45-49,05:26:18,355,57,6,00:38:51,511,89,11,02:46:15,360,48,5,01:55:21,403,75,6,00:3:38,190,36,3,00:2:14,55,13,1,FIN,04:59:56,311,30,
327,Eduardo Chávez,Peru,Male,M45-49,05:34:15,404,340,53,00:37:34,447,374,66,02:46:40,372,322,54,02:00:46,483,392,57,00:5:20,521,405,61,00:3:56,449,345,52,FIN,05:00:05,312,282,
269,Augusto Castro,Peru,Male,M35-39,05:15:54,287,250,38,00:38:19,486,408,70,02:48:28,391,338,52,01:41:35,199,173,34,00:3:57,237,193,31,00:3:34,370,284,51,FIN,05:00:06,313,283,
1075,Diego Barrientos Gereda,Peru,Male,M35-39,05:15:59,288,251,39,00:36:53,394,331,56,02:48:35,393,340,53,01:43:24,234,201,40,00:4:23,319,259,41,00:2:44,155,123,21,FIN,05:00:11,314,284,
1025,Alfredo Giacoman,Chile,Male,M35-39,05:16:02,289,252,40,00:36:57,398,334,57,02:50:50,437,373,57,01:41:56,209,181,36,00:3:51,219,178,29,00:2:28,109,84,13,FIN,05:00:13,315,285,
1013,Andrés Rodríguez Ramírez,Costa Rica,Male,M40-44,05:24:18,334,283,53,00:36:58,399,335,56,02:43:05,306,268,49,01:54:15,385,317,57,00:5:50,603,464,78,00:4:09,498,389,69,FIN,05:00:21,316,286,
644,Maria Jose Gomez,Chile,Female,F35-39,05:11:02,256,31,6,00:38:12,480,77,11,02:41:45,288,34,6,01:43:05,232,33,6,00:4:29,344,69,9,00:3:32,363,85,13,FIN,05:00:23,317,31,
424,Fernando Chemin Cury,Brazil,Male,M45-49,05:34:58,410,346,54,00:38:28,494,414,73,02:40:56,273,244,40,02:01:02,486,395,60,00:6:09,648,499,82,00:8:24,886,687,121,FIN,05:00:43,318,287,
891,Mustafá Ráez,Peru,Male,M50-54,05:40:47,455,378,44,00:35:02,239,208,20,03:01:23,593,493,60,01:55:08,401,327,30,00:4:48,409,321,33,00:4:26,543,423,42,FIN,05:01:00,319,288,
687,Cesar Gaete,Chile,Male,M35-39,05:16:54,293,254,41,00:37:58,464,388,66,02:55:21,504,427,68,01:34:12,110,95,19,00:5:29,541,422,77,00:3:54,445,342,63,FIN,05:01:03,320,289,
571,Guillermo Acuna,Peru,Male,M35-39,05:16:59,295,256,42,00:36:09,330,282,46,02:45:13,344,303,47,01:46:11,271,229,46,00:5:36,564,439,81,00:3:50,430,328,61,FIN,05:01:08,321,290,
856,Flavio Devescovi,Peru,Male,M35-39,05:17:10,296,257,43,00:31:48,94,81,12,02:54:01,476,407,65,01:44:50,255,217,43,00:3:49,210,169,28,00:2:43,148,117,19,FIN,05:01:18,322,291,
163,Raul Arratia,Chile,Male,M55-59,05:51:48,535,439,20,00:34:04,179,152,3,02:50:29,431,367,16,02:17:43,706,562,25,00:5:31,549,428,19,00:4:02,472,367,12,FIN,05:01:19,323,292,
700,Esteban Ocharan Nuñez Del Prado,Peru,Male,M18-24,05:01:28,201,177,8,00:37:11,418,350,14,02:40:43,269,240,8,01:36:37,139,124,6,00:4:10,282,229,13,00:2:47,167,133,9,FIN,05:01:28,324,293,
734,Manuelita Lisbeth Villar Hoyos,Peru,Female,F35-39,05:12:16,267,34,7,00:33:36,154,24,5,02:52:46,460,67,11,01:39:33,171,21,3,00:4:02,247,49,6,00:2:18,66,17,1,FIN,05:01:35,325,32,
131,Abelardo Daya,Venezuela,Male,M30-34,05:12:29,268,234,38,00:39:16,530,437,59,02:41:41,284,252,38,01:41:38,201,174,32,00:5:24,532,415,62,00:4:30,556,431,67,FIN,05:01:42,326,294,
944,Diego Horna,Peru,Male,M35-39,05:17:43,299,259,44,00:33:47,163,138,19,02:43:01,305,267,39,01:53:34,375,309,58,00:4:02,246,198,32,00:3:20,301,237,41,FIN,05:01:49,327,295,
199,Juan Carlos Zegarra Cauper,Peru,Male,M40-44,05:26:16,354,298,54,00:39:42,550,454,80,02:43:30,316,277,51,01:55:20,402,328,59,00:3:43,196,157,29,00:4:00,465,361,60,FIN,05:02:11,328,296,
549,Valeria Quiroz,Colombia,Female,F30-34,05:08:08,242,28,6,00:32:50,120,17,3,02:46:08,358,47,13,01:41:05,190,25,4,00:4:27,332,66,15,00:3:39,393,94,22,FIN,05:02:50,329,33,
294,Daniella Rubini,Peru,Female,F40-44,05:21:21,316,46,6,00:37:54,461,76,9,02:53:20,467,69,11,01:42:45,226,32,3,00:3:53,223,42,5,00:3:30,350,82,13,FIN,05:02:54,330,34,
239,MARIA ALICE CAMACHO GOMES DE SOUZA,Brazil,Female,F30-34,05:08:15,243,29,7,00:35:53,309,45,10,02:37:58,238,24,3,01:46:34,280,44,11,00:4:24,324,62,13,00:3:26,336,78,15,FIN,05:02:56,331,35,
1055,Fernando Maio,Argentina,Male,M40-44,05:27:14,360,303,55,00:49:41,825,657,109,02:44:54,338,298,55,01:43:41,238,205,41,00:4:56,439,342,63,00:4:02,468,363,61,FIN,05:03:05,332,297,
820,Dany Cristian Mauricio Salazar,Peru,Male,M30-34,05:13:57,276,242,39,00:41:31,627,512,72,02:47:05,375,325,46,01:38:29,158,140,27,00:4:04,259,209,36,00:2:48,173,137,24,FIN,05:03:07,333,298,
153,Gustavo Rojo,Argentina,Male,M30-34,05:13:58,277,243,40,00:34:30,208,179,29,02:35:32,213,193,30,01:57:06,430,354,60,00:3:45,202,163,27,00:3:06,249,194,34,FIN,05:03:08,334,299,
118,Lucas Raimondi,Argentina,Male,M45-49,05:37:51,431,361,55,00:34:51,229,198,28,02:35:05,209,190,31,02:21:11,736,586,103,00:4:08,272,221,28,00:2:36,131,104,10,FIN,05:03:19,335,300,
598,Sebastián Perez Galleguillos,Chile,Male,M35-39,05:19:28,307,263,45,00:35:48,297,255,41,02:43:30,315,276,41,01:53:29,372,307,57,00:3:33,169,139,23,00:3:07,251,196,32,FIN,05:03:29,336,301,
120,Soledad Cunliffe,Peru,Female,F55-59,05:47:20,501,89,3,00:33:04,132,20,1,03:00:22,575,96,5,02:06:08,577,110,4,00:4:08,276,52,1,00:3:39,394,95,4,FIN,05:03:46,337,36,
693,Fernando Delorenzo,Chile,Male,M55-59,05:54:46,557,458,21,00:38:18,484,406,18,02:56:21,521,441,20,02:09:41,618,495,21,00:5:42,579,452,20,00:4:44,593,461,21,FIN,05:03:51,338,302,
1072,Maria Ines Maldonado,Ecuador,Female,F40-44,05:22:32,325,50,7,00:39:30,540,95,16,02:50:01,424,62,10,01:46:30,278,43,6,00:3:38,188,35,4,00:2:54,197,45,5,FIN,05:04:01,339,37,
965,Oliver Morey,Peru,Male,M50-54,05:44:42,477,394,45,00:41:04,611,497,57,02:55:28,508,429,54,01:57:41,435,358,32,00:6:28,697,538,63,00:4:02,470,365,38,FIN,05:04:28,340,303,
868,Luis Quispe Pino,Peru,Male,M35-39,05:20:38,312,268,46,00:36:34,363,310,53,02:44:01,327,287,44,01:53:52,379,313,60,00:3:28,155,126,19,00:2:43,149,118,20,FIN,05:04:36,341,304,
605,Renzo Sanguineti,Peru,Male,M25-29,05:06:47,226,201,22,00:30:54,67,57,8,02:36:15,221,201,20,01:53:13,368,305,31,00:4:05,264,213,25,00:2:20,79,60,11,FIN,05:04:36,342,305,
517,Raúl Toro,Chile,Male,M45-49,05:39:22,446,370,56,00:41:57,636,519,88,02:47:09,376,326,57,02:01:25,495,404,63,00:6:05,635,489,80,00:2:47,166,132,13,FIN,05:04:41,343,306,
334,Francisco Gomez,Colombia,Male,M60-64,06:12:08,660,536,12,00:44:04,706,572,16,02:59:48,568,474,11,02:13:52,664,528,10,00:8:29,865,671,18,00:5:55,766,592,14,FIN,05:04:51,344,307,
893,Joel Felipe Mora Guarin,Colombia,Male,M30-34,05:15:50,286,249,41,00:38:10,476,400,56,02:35:32,214,194,31,01:53:27,371,306,53,00:5:29,545,424,63,00:3:13,277,219,36,FIN,05:04:56,345,308,
615,Carlos Alfredo Quiñones Huayna,Peru,Male,M35-39,05:21:17,315,270,47,00:36:26,349,298,49,02:55:49,514,434,70,01:39:59,174,153,27,00:4:29,340,272,47,00:4:35,571,443,84,FIN,05:05:13,346,309,
845,Geraldo Arosemena,Peru,Male,M45-49,05:40:00,449,372,57,00:37:19,430,359,61,02:46:25,365,316,51,02:05:32,569,460,74,00:6:19,678,524,87,00:4:26,542,422,66,FIN,05:05:15,347,310,
396,Pedro Paulo Silva Buzolin,Brazil,Male,M40-44,05:29:45,382,320,56,00:36:59,401,337,57,02:47:43,384,333,62,01:55:30,406,331,60,00:4:28,336,270,50,00:5:06,659,509,87,FIN,05:05:24,348,311,
390,Roger Arce,Peru,Male,M45-49,05:40:32,454,377,58,00:36:25,348,297,46,02:57:26,539,451,86,01:56:05,411,336,48,00:4:42,384,303,44,00:5:53,763,590,102,FIN,05:05:43,349,312,
949,Nicolás Muñoz,Chile,Male,M25-29,05:08:01,240,213,23,00:33:37,156,132,19,02:37:47,234,212,22,01:50:26,328,278,27,00:3:33,170,140,19,00:2:37,134,106,17,FIN,05:05:49,350,313,
332,Eduardo Veramendi,Peru,Male,M40-44,05:30:42,388,326,57,00:34:45,223,192,36,02:45:20,347,306,59,02:01:27,496,405,76,00:4:49,414,325,59,00:4:21,532,414,74,FIN,05:06:17,351,314,
